observed_at_utc	trading_line_id	security_id	display_name	ticker	reference_mic	coverage_header	rows	oldest	newest	calendar_days	age_days	duplicate_dates	missing_open	missing_high	missing_low	missing_close	missing_shares	missing_trades	missing_turnover	missing_vwap	enough_60d	enough_3m	enough_6m	enough_1y	near_two_year_cap	fresh
2026-09-14T22:18:55.867140+00:00	NL0000018034-XAMS	NL0000018034	AJAX	AJAX	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NL0000852523-XAMS	NL0000852523	TKH GROUP N.V.	TWEKA	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NL0010556726-XAMS	NL0010556726	HAWICK DATA NV	HWK	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NL0012194724-XAMS	NL0012194724	ALUMEXX N.V.	ALX	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NL0015000CF4-XAMS	NL0015000CF4	NEW AMSTERDAM INVEST N.V. TREASURY SHARES	NAITR	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	VGG885761301-XAMS	VGG885761301	Agility Capital Holding Inc.	AGIL	XAMS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0003008019-XBRU	BE0003008019	BQUE NAT. BELGIQUE	BNB	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0003724383-XBRU	BE0003724383	WERELDHAVE BELGIUM	WEHB	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0003789063-XBRU	BE0003789063	DECEUNINCK	DECB	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0003858751-XBRU	BE0003858751	JENSEN-GROUP	JEN	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0974264930-XBRU	BE0974264930	AGEAS	AGS	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0974313455-XBRU	BE0974313455	ECONOCOM GROUP	ECONB	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0974409410-XBRU	BE0974409410	HOME INVEST BELGIUM	HOMI	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NL0015000HT4-XBRU	NL0015000HT4	ONWARD MEDICAL	ONWD	XBRU	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	ES0105025003-XLIS	ES0105025003	MERLIN PROPERTIES	MRL	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTCOR0AE0006-XLIS	PTCOR0AE0006	Corticeira Amorim-SGPS	COR	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTFCP0AM0008-XLIS	PTFCP0AM0008	FUT.CLUBE PORTO	FCP	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTIBS0AM0008-XLIS	PTIBS0AM0008	Ibersol-SGPS	IBS	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTMFR0AM0003-XLIS	PTMFR0AM0003	Martifer, SGPS, SA	MAR	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTREL0AM0008-XLIS	PTREL0AM0008	REN	RENE	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTSLB0AM0010-XLIS	PTSLB0AM0010	Benfica SAD	SLBEN	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	PTZON0AM0006-XLIS	PTZON0AM0006	NOS, SGPS, SA	NOS	XLIS	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	GB00BRJQ8J25-XMSM	GB00BRJQ8J25	HAMMERSON PLC	HMSO	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	IE0000669501-XMSM	IE0000669501	GLANBIA PLC	GL9	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	IE0004906560-XMSM	IE0004906560	KERRY GROUP PLC	KRZ	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	IE000HBCCM49-XMSM	IE000HBCCM49	GDL MANAGEMENT GROUP PLC	GDL	XMSM	"""From 28/08/2026 to 14/09/2026"""	12	2026-08-28	2026-09-14	17	0	0	0	0	0	0	0	0	0	0	False	False	False	False	False	True
2026-09-14T22:18:55.867140+00:00	IE00BDC5DG00-XMSM	IE00BDC5DG00	KENMARE RESOURCES PLC	KMR	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	IE00BJ34P519-XMSM	IE00BJ34P519	IRISH RESIDENTIAL PROPERTIES REIT PLC	IRES	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	IE00BWB8X525-XMSM	IE00BWB8X525	PERMANENT TSB GROUP HOLDINGS PLC	PTSB	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	IE00BYTBXV33-XMSM	IE00BYTBXV33	RYANAIR HOLDINGS PLC	RYA	XMSM	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0003816338-XOSL	BE0003816338	CMB.TECH NV	CMBTO	XOSL	"""From 19/08/2025 to 14/09/2026"""	274	2025-08-19	2026-09-14	391	0	0	0	0	0	0	0	0	0	0	True	True	True	True	False	True
2026-09-14T22:18:55.867140+00:00	NO0003033102-XOSL	NO0003033102	KONGSBERG AUTOMOTIVE	KOA	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NO0006000900-XOSL	NO0006000900	SPAREBANKEN NORGE	SBNOR	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NO0010257728-XOSL	NO0010257728	HAVILA SHIPPING	HAVI	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NO0010708910-XOSL	NO0010708910	ZALARIS	ZAL	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NO0010863285-XOSL	NO0010863285	SATS	SATS	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	NO0013186460-XOSL	NO0013186460	ENSURGE MICROPOWER ASA	ENSU	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	SGXZ69436764-XOSL	SGXZ69436764	BW LPG	BWLPG	XOSL	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	BE0974269012-XPAR	BE0974269012	ADC SIIC	ALDV	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	FR0000052680-XPAR	FR0000052680	OENEO	SBT	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	FR0000065971-XPAR	FR0000065971	GRAINES VOLTZ	GRVO	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	FR0000121964-XPAR	FR0000121964	KLEPIERRE	LI	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	FR0006239109-XPAR	FR0006239109	SCBSM	CBSM	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	FR0011726835-XPAR	FR0011726835	GAZTRANSPORT & TECHNIGAZ	GTT	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	FR0014001PV6-XPAR	FR0014001PV6	NR 21	NR21	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
2026-09-14T22:18:55.867140+00:00	US2220702037-XPAR	US2220702037	COTY INC	COTY	XPAR	"""From 16/09/2024 to 14/09/2026"""	509	2024-09-16	2026-09-14	728	0	0	0	0	0	0	0	0	0	0	True	True	True	True	True	True
