reference_mic	trading_line_id	ticker	display_name	as_of_date	age_days	available_sessions	latest_close	momentum_1m	momentum_3m	momentum_6m	volatility_60d_annualized	current_drawdown_252d	max_drawdown_252d	median_trades_20d	median_turnover_20d	diagnostic_flag_count	flag_stale_gt_7d	flag_stale_gt_30d	flag_zero_vol	flag_very_low_activity	flag_low_activity	flag_1m_abs_gt_100pct	flag_3m_abs_gt_100pct	flag_6m_abs_gt_100pct	flag_vol_gt_150pct	flag_vol_gt_300pct	flag_current_dd_gt_90pct	flag_max_dd_gt_90pct
XAMS	NL0000009322-XAMS	INPHI	PHILIPS BUY BACK	2026-09-14	0	509.0	29.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	NL00150002R5-XAMS	DSC2S	CABKA DSC2 TREASURY SHARES	2026-09-14	0	509.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	NL0015000CF4-XAMS	NAITR	NEW AMSTERDAM INVEST N.V. TREASURY SHARES	2026-09-14	0	509.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	NL0015000NL9-XAMS	QEVT	SPEAR INVESTMENTS I TREASURY SHARES	2026-09-14	0	509.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	NL0015000NM7-XAMS	QEV	SPEAR INVESTMENTS I B.V. ORDINARY SHARES	2026-09-14	0	509.0	6.7	0.0	0.0	0.0	0.0	-0.0289855072463768	-0.0289855072463768	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XAMS	US69355L1098-XAMS	PPLA	PPLA European Unit	2026-09-14	0	509.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XBRU	BE0974280126-XBRU	BIOS	BIOSENIC	2026-09-14	0	509.0	0.002	0.0	0.0	-0.1304347826086955	0.0	-0.2307692307692307	-0.2307692307692307	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XBRU	BE0974340722-XBRU	SEQUA	SEQUANA MEDICAL	2026-09-14	0	509.0	0.611	0.0	0.0	0.2147117296222664	0.0	-0.3784333672431332	-0.5233977619532044	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XPAR	BMG9887P1068-XPAR	CV	ZCI Limited	2026-09-14	0	509.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XPAR	FR0000060907-XPAR	CHSR	CHAUSSERIA	2026-09-14	0	509.0	7.0	0.0	0.0	0.0769230769230768	0.0	0.0	-0.0714285714285714	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XPAR	FR0000064958-XPAR	ITXT	INTEXA	2026-09-14	0	509.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XPAR	FR0000065492-XPAR	SLCO	SELCODIS	2026-09-14	0	509.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XPAR	FR0004052561-XPAR	PROAC	PROACTIS SA	2026-09-14	0	509.0	0.082	0.7446808510638299	1.4477611940298507	0.1468531468531471	3.45659043805308	-0.3692307692307692	-0.6307692307692307	73.0	26361.5	3	False	False	False	False	False	False	True	False	True	True	False	False
XPAR	GB00B5ZN1N88-XPAR	SGRO	SEGRO PUBLIC LIMITED COMPANY	2026-09-14	0	509.0	10.1	0.0	0.0	-0.0194174757281554	0.0	-0.0194174757281554	-0.0194174757281554	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
XPAR	US00774B2088-XPAR	AKOM	AERKOMM INC	2026-09-14	0	509.0	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	False	False	True	True	True	False	False	False	False	False	False	False
MTAA	IT0000084043-MTAA	AUTME	AUTOSTRADE MERID	2026-09-14	0	1165.0	2.66	-0.0148148148148148	-0.0633802816901407	-0.1133333333333332	0.335963065609986	-0.1133333333333332	-0.1355932203389831	3.0	1168.24	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0000214293-MTAA	TYA	TOSCANA AEROPORTI	2026-09-11	3	1082.0	18.3	-0.0317460317460316	-0.0108108108108108	-0.0317460317460316	0.2681511976773603	-0.0849999999999999	-0.1099999999999999	5.0	1978.025	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0001402269-MTAA	RN	RISANAMENTO	2026-09-14	0	1270.0	0.044	0.2154696132596683	1.6666666666666663	2.188405797101449	1.047784007999393	-0.0927835051546392	-0.3883928571428571	650.5	1414052.495	2	False	False	False	False	False	False	True	True	False	False	False	False
MTAA	IT0001469953-MTAA	SFT	SOFTLAB	2026-09-10	4	1130.0	1.485	0.0569395017793594	-0.0889570552147238	0.2024291497975707	0.477303923529442	-0.1885245901639344	-0.5	5.0	2583.82	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0001487047-MTAA	BWZ	BEEWIZE	2026-09-14	0	1064.0	0.32	-0.1160220994475137	-0.1351351351351351	-0.2195121951219512	0.7000078888862162	-0.293598233995585	-0.4404494382022472	3.0	392.5	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0003217335-MTAA	BO	BORGOSESIA	2026-09-11	3	1235.0	0.716	-0.0055555555555555	0.0028011204481792	0.0257879656160457	0.1418588134794886	-0.0324324324324324	-0.0847457627118642	4.0	1581.94	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0004552367-MTAA	KMER	KME GROUP RSP	2026-09-14	0	1086.0	1.47	0.05	0.0652173913043479	0.05	0.2622811796036664	-0.0636942675159236	-0.0636942675159236	5.0	3854.36	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0004724107-MTAA	RAT	RATTI	2026-09-11	3	1122.0	1.06	0.0095238095238094	-0.0701754385964911	-0.1908396946564885	0.294066322674193	-0.4391534391534391	-0.4708994708994708	5.0	1706.25	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0004818297-MTAA	EUK	EUKEDOS	2026-09-09	5	950.0	0.492	-0.2656716417910448	-0.088888888888889	-0.361038961038961	0.9315156701567916	-0.4072289156626506	-0.4216867469879518	1.5	244.73	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0005001554-MTAA	TB	TRIBOO	2026-09-14	0	1233.0	0.351	0.0	0.0636363636363634	-0.0513513513513513	0.3496282165511422	-0.2182628062360803	-0.3541202672605791	5.0	916.955	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0005395071-MTAA	ZUC	ZUCCHI	2026-09-14	0	1216.0	0.51	-0.1499999999999999	-0.1499999999999999	-0.1904761904761904	0.5402165914663459	-0.4642857142857143	-0.4642857142857143	4.0	1170.3200000000002	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0005481855-MTAA	MET	MET.EXTRA GROUP	2026-09-14	0	1071.0	2.38	-0.062992125984252	-0.0555555555555555	0.2934782608695652	0.3665382474132544	-0.15	-0.327433628318584	2.0	1739.5	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0005577868-MTAA	OPS	OPS ITALIA	2026-04-30	137	1164.0	0.1	0.6339869281045754	-0.3333333333333332	-0.3975903614457831	1.4857212290172903	-0.576271186440678	-0.7627118644067796	26.5	19949.355	2	True	True	False	False	False	False	False	False	False	False	False	False
MTAA	IT0005654683-MTAA	FDA	FIDIA	2026-09-14	0	1252.0	0.0088	0.0731707317073171	-0.1372549019607842	-0.6834532374100719	0.8267521340662881	-0.9683339330694496	-0.9877653832313782	74.5	55179.6975	2	False	False	False	False	False	False	False	False	False	False	True	True
MTAA	IT0005708174-MTAA	AEDES	AEDES	2026-09-14	0	1219.0	0.848	-0.0230414746543778	-0.0116550116550117	0.0216867469879518	0.2875601766945375	-0.3086017121891561	-0.5739910313901345	4.0	2262.755	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	NL0015000K93-MTAA	ECMPM	EUROCOMMERCIAL PROPERTIES	2026-09-11	3	561.0	26.65	-0.0220183486238532	-0.0238095238095238	0.0269749518304431	0.3079103653406325	-0.0996621621621622	-0.132404181184669	1.0	2953.125	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	CWN814651014-XAMS	MORE	MOREFIELD GROUP N.V.	2026-09-14	0	509.0	0.99	0.03125	0.0999999999999998	0.1927710843373493	0.3220540216472941	-0.0198019801980198	-0.0744680851063829	4.0	1374.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	GB00B94QM994-XAMS	ECT	EUROCASTLE INVESTM	2026-09-14	0	509.0	13.5	0.0	0.0384615384615385	0.0975609756097559	0.5558534573366153	-0.0999999999999999	-0.2466666666666666	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	GB00BMXH3352-XAMS	MTRK	MOTORK PLC	2026-09-14	0	509.0	2.2	-0.0222222222222221	-0.1199999999999998	-0.3015873015873015	0.4002629153334524	-0.53781512605042	-0.53781512605042	2.0	151.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	LU0383812293-XAMS	REINA	REINET INVESTMENTS	2026-09-14	0	509.0	23.0	-0.1153846153846154	-0.0614160375433584	-0.2068965517241379	0.4726888547046895	-0.2767295597484277	-0.2918238993710692	3.0	4033.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0000285278-XAMS	BEVER	BEVER HOLDING Gewone aandelen	2026-09-14	0	509.0	2.8	-0.0344827586206897	0.1111111111111109	0.1199999999999998	0.2556263502330355	-0.0410958904109589	-0.2123287671232877	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0000336303-XAMS	PBH	PB HOLDING N.V.	2026-09-14	0	509.0	3.4	-0.0058479532163743	-0.0340909090909091	-0.0340909090909091	0.2124174269328789	-0.0710382513661203	-0.0710382513661203	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0000345577-XAMS	CTAC	CTAC	2026-09-14	0	509.0	2.79	-0.0106382978723403	-0.0699999999999999	-0.0379310344827585	0.3492193663173052	-0.1745562130177514	-0.2218934911242603	4.5	1053.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0000378669-XAMS	PORF	KONINKLIJKE PORCELEYNE FLES	2026-09-14	0	509.0	14.0	0.09375	0.1200000000000001	-0.0344827586206896	0.2775556178765326	-0.054054054054054	-0.1959459459459459	1.5	1015.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0009822014-XAMS	NSE	New Sources Energy N.V.	2026-09-14	0	509.0	0.0295	0.0925925925925925	0.3409090909090908	-0.2236842105263158	1.249492677357302	-0.3979591836734695	-0.5510204081632654	5.0	267.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0010545679-XAMS	LVIDE	LAVIDE HOLDING	2026-09-14	0	509.0	0.442	-0.1142284569138276	-0.2190812720848055	-0.0791666666666666	0.4388871049905759	-0.2984126984126984	-0.2984126984126984	4.5	814.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0010556726-XAMS	HWK	HAWICK DATA NV	2026-09-14	0	509.0	2.36	0.0442477876106195	0.0442477876106195	0.0727272727272725	0.1815736327687641	-0.1194029850746269	-0.2537313432835821	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0010661864-XAMS	VALUE	VALUE8	2026-09-14	0	509.0	6.75	0.0384615384615385	0.007462686567164	0.0384615384615385	0.1803386090207532	-0.0287769784172662	-0.0863309352517986	2.0	645.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0010696704-XAMS	AMUND	Almunda Professional N.V.	2026-09-14	0	509.0	1.02	-0.0727272727272727	-0.0973451327433627	-0.0555555555555555	0.5529042284280921	-0.1428571428571428	-0.2436974789915965	0.5	3.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0012194724-XAMS	ALX	ALUMEXX N.V.	2026-09-14	0	509.0	1.34	-0.056338028169014	-0.0428571428571427	-0.1066666666666665	0.1855748070970255	-0.1464968152866241	-0.1464968152866241	3.0	691.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	NL0015000CG2-XAMS	NAI	NEW AMSTERDAM INVEST N.V. ORDINARY SHARES	2026-09-14	0	509.0	8.65	0.0176470588235293	-0.0388888888888888	-0.022598870056497	0.2221652328671863	-0.0797872340425531	-0.1223404255319149	1.0	392.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XAMS	VGG885761301-XAMS	AGIL	Agility Capital Holding Inc.	2026-09-14	0	509.0	2.2	0.0185185185185186	-0.043478260869565	-0.1199999999999998	0.314635191322723	-0.2903225806451612	-0.3354838709677419	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003463685-XBRU	CLEX	CUMULEX	2026-09-14	0	509.0	0.94	-0.0157068062827224	0.2702702702702702	0.261744966442953	0.9753141717327036	-0.0157068062827224	-0.1258278145695364	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003731453-XBRU	MIKO	MIKO	2026-09-14	0	509.0	66.5	0.0152671755725191	0.0152671755725191	0.0657051282051282	0.2379832766353622	-0.036231884057971	-0.1014492753623188	5.0	5768.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003741551-XBRU	ROU	ROULARTA	2026-09-14	0	509.0	12.3	0.0040816326530612	-0.0538461538461537	-0.075187969924812	0.3039458627194273	-0.1151079136690647	-0.1294964028776979	1.0	218.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003752665-XBRU	FOU	FOUNTAIN	2026-09-14	0	509.0	1.3	0.0	-0.1034482758620689	-0.1823899371069182	0.3894890909061327	-0.2896174863387978	-0.3060109289617486	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003798155-XBRU	SPA	SPADEL	2026-09-14	0	509.0	348.0	-0.0057142857142856	-0.0333333333333333	0.2794117647058822	0.4011573606010184	-0.2232142857142857	-0.2276785714285714	2.0	3042.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003870871-XBRU	BANI	BANIMMO A	2026-09-14	0	509.0	2.96	-0.0263157894736841	0.0206896551724138	0.0422535211267605	0.1720118435212279	-0.069182389937107	-0.1592356687898088	4.0	2138.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0003893139-XBRU	IMMOU	IMMO MOURY (D)	2026-09-14	0	509.0	32.0	0.0062893081761006	-0.0243902439024389	-0.0697674418604651	0.1971773926160303	-0.2270531400966183	-0.2657004830917874	2.5	2395.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0974278104-XBRU	ABO	ABO GROUP ENVIRONMENT	2026-09-14	0	509.0	3.76	-0.0408163265306122	-0.1415525114155251	-0.171806167400881	0.3313180861581773	-0.3935483870967742	-0.4064516129032258	5.0	1690.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	BE0974487192-XBRU	OXUR	OXURION	2026-09-14	0	509.0	0.0026	0.0	-0.3500000000000001	-0.5517241379310345	1.0521511586129195	-0.8869565217391304	-0.9043478260869564	9.0	402.0	2	False	False	False	False	True	False	False	False	False	False	False	True
XBRU	BE0974502347-XBRU	FLOB	FLORIDIENNE	2026-09-14	0	509.0	56.5	-0.0258620689655172	-0.0583333333333333	-0.0739223078183903	0.2064120689040674	-0.1439393939393939	-0.2307692307692307	4.0	8789.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	GB00BYN5BY03-XBRU	HYSG	HYBRID SOFTWARE GROUP PLC	2026-09-14	0	509.0	3.92	-0.02	-0.02	0.0769230769230768	0.2918854899271481	-0.0754716981132076	-0.1666666666666667	3.0	2669.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	IL0010830391-XBRU	PAY	PAYTON PLANAR MAGNETICS	2026-09-14	0	509.0	7.5	-0.0445859872611464	-0.1071428571428572	0.1363636363636364	0.3309279056134175	-0.25	-0.25	3.5	1289.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	NL0000488153-XBRU	MOP	MOPOLI	2026-09-14	0	509.0	222.0	-0.0347826086956521	-0.0347826086956521	-0.0749999999999999	0.2438862107451747	-0.2550335570469798	-0.2953020134228188	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XBRU	NL0000488161-XBRU	MOPF	MOPOLI FOND	2026-09-14	0	509.0	6900.0	-0.028169014084507	-0.0799999999999999	-0.1038961038961039	0.0906580301848103	-0.303030303030303	-0.303030303030303	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	ES0105025003-XLIS	MRL	MERLIN PROPERTIES	2026-09-14	0	509.0	12.4	-0.1424619640387275	-0.2245153220762976	-0.1205673758865247	0.3575979828260376	-0.2249999999999999	-0.2249999999999999	2.0	4246.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTESO0AM0000-XLIS	ESON	Estoril-Sol SGPS-Nominativas	2026-09-14	0	509.0	2.8	-0.1715976331360946	-0.0909090909090909	-0.1515151515151515	0.9004271917308211	-0.3636363636363637	-0.3636363636363637	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTFCP0AM0008-XLIS	FCP	FUT.CLUBE PORTO	2026-09-14	0	509.0	2.72	-0.0354609929078012	-0.0933333333333332	0.0225563909774435	0.4906365129724938	-0.3492822966507176	-0.3732057416267942	4.0	354.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTFXD0AM0018-XLIS	FLEXD	FLEXDEAL	2026-09-14	0	509.0	5.15	0.0	0.0198019801980198	0.0819327731092438	0.0805499278443682	0.0	-0.14	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTGMC0AM0003-XLIS	MCP	Grupo Media Capital,SGPS	2026-09-14	0	509.0	1.9	0.0	0.021505376344086	0.0	0.0440729065202563	-0.0452261306532664	-0.0653266331658291	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTSCP0AM0001-XLIS	SCP	Sporting Clube de Portugal	2026-09-14	0	509.0	0.975	0.0051546391752577	0.0209424083769633	-0.025	0.2433227521734165	-0.0441176470588235	-0.0637254901960785	2.0	108.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTSCT0AP0018-XLIS	SCT	Toyota Caetano	2026-09-14	0	509.0	7.05	-0.0070422535211267	-0.06	0.014388489208633	0.5061739211628712	-0.11875	-0.1875	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XLIS	PTVAA0AM0019-XLIS	VAF	VAA VISTA ALEGRE	2026-09-14	0	509.0	1.08	0.0093457943925234	0.0093457943925234	-0.0091743119266055	0.1200511231461388	-0.0357142857142857	-0.0535714285714286	2.0	129.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XMSM	GB00BRJQ8J25-XMSM	HMSO	HAMMERSON PLC	2026-09-14	0	509.0	3.46	-0.0280898876404495	0.0297619047619048	0.2917677804741458	0.1357681029710342	-0.0280898876404495	-0.0295081967213114	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XMSM	GB00BYYN4225-XMSM	HSW	HOSTELWORLD GROUP PLC	2026-09-14	0	509.0	1.39	-0.0071428571428571	0.1487603305785123	0.1583333333333332	0.5121783947458401	-0.1257861635220126	-0.3081761006289307	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XMSM	IE00BDC5DG00-XMSM	KMR	KENMARE RESOURCES PLC	2026-09-14	0	509.0	2.04	-0.1499999999999999	-0.1774193548387096	-0.1639344262295081	0.5490921289385029	-0.4456521739130434	-0.4456521739130434	1.5	1204.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	CY0101550917-XOSL	SDSD	S.D. STANDARD ETC PLC	2026-09-14	0	509.0	1.8	-0.0082644628099173	0.0055865921787709	-0.0476190476190475	0.2114450871781502	-0.0551181102362204	-0.0656167979002624	3.5	9434.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0004288200-XOSL	GYL	GYLDENDAL	2026-09-14	0	509.0	452.0	0.0272727272727273	-0.017391304347826	0.0272727272727273	0.3641597115358168	-0.0737704918032786	-0.180327868852459	1.0	1299.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0006000603-XOSL	SOGN	SOGN SPAREBANK	2026-09-14	0	509.0	316.05	-0.024537037037037	-0.0004743833017076	0.019516129032258	0.2398457796629158	-0.1682894736842105	-0.2051315789473684	2.5	8578.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0006001601-XOSL	AURG	AURSKOG SPAREBANK	2026-09-14	0	509.0	258.9	0.0152941176470586	0.0075890251021599	-0.0407558354946276	0.0988249525215467	-0.0437673130193906	-0.0729455216989842	4.5	225034.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0006001908-XOSL	MELG	MELHUS SPAREBANK	2026-09-14	0	509.0	184.02	-0.0026016260162601	0.0002174149364062	-0.0890099009900989	0.1864017308806138	-0.1023414634146341	-0.1356097560975609	3.0	23498.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0010012636-XOSL	HSPG	HØLAND OG SETSKOG SPAREBANK	2026-09-14	0	509.0	121.1	-0.1590277777777777	-0.1761904761904762	-0.1593780369290574	0.5450286856007467	-0.2876470588235295	-0.3058823529411765	1.0	3627.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0010691660-XOSL	SNOR	SPAREBANK 1 NORDMØRE	2026-09-14	0	509.0	182.52	0.0083977900552487	0.0106312292358805	-0.0134054054054053	0.1969868734694364	-0.1386503067484662	-0.1684756960830581	4.5	66860.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0010764053-XOSL	HGSB	HAUGESUND SPAREBANK	2026-09-14	0	509.0	160.0	-0.0062111801242236	0.0491803278688525	-0.0419161676646706	0.1623768835708759	-0.1360691144708422	-0.1781857451403887	2.0	10811.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0010788268-XOSL	TRSB	TRØNDELAG SPAREBANK	2026-09-14	0	442.0	110.0	0.0476190476190476	-0.009009009009009	-0.0350877192982456	0.2333146379103516	-0.0739181680417578	-0.1160127967671325	0.5	54.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0012706763-XOSL	BIEN	BIEN SPAREBANK ASA	2026-09-14	0	509.0	149.0	0.0205479452054795	-0.0858895705521471	0.0419580419580418	0.2197723350922801	-0.0969696969696969	-0.1515151515151515	0.5	1440.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XOSL	NO0012916131-XOSL	TECH	TECHSTEP	2026-09-14	0	509.0	3.4	0.9428571428571428	-0.5728643216080402	-0.6977777777777778	3.3838601143943	-0.7481481481481482	-0.8911111111111111	79.5	559178.5	2	False	False	False	False	False	False	False	False	True	True	False	False
XOSL	NO0013355859-XOSL	LIFE	LIFECARE ASA	2026-09-14	0	509.0	0.2835	-0.1084905660377359	-0.1435045317220544	-0.2840909090909091	0.4325000292972094	-0.922553455462664	-0.9246023058472496	61.5	366986.0	2	False	False	False	False	False	False	False	False	False	False	True	True
XOSL	NO0013711713-XOSL	ONCIN	ONCOINVENT ASA	2026-09-14	0	509.0	141.5	0.5652654867256637	2.215909090909091	2.194130925507901	0.7422829129710051	0.0	-0.5188559069670184	88.0	1244026.0	2	False	False	False	False	False	False	True	True	False	False	False	False
