trading_line_id	security_id	reference_mic	display_name	status	error	provider	provider_mic	adjustment_basis	as_of_date	available_sessions	momentum_1m	momentum_3m	momentum_6m	volatility_60d_annualized	current_drawdown_252d	max_drawdown_252d	median_shares_20d	median_trades_20d	median_turnover_20d	median_vwap_20d	has_1m	has_3m	has_6m	has_volatility_60d	has_drawdown_252d	has_liquidity_20d
NL0000018034-XAMS	NL0000018034	XAMS	AJAX	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	-0.03555555555555556	0.018779342723004744	0.016393442622950838	0.14181565597946555	-0.10699588477366262	-0.14197530864197538	1419.5	23.5	12754.0	8.9557	True	True	True	True	True	True
NL0000852523-XAMS	NL0000852523	XAMS	TKH GROUP N.V.	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	-0.03735632183908055	0.12315601251676345	0.31201044386422994	0.31271517027886175	-0.03735632183908055	-0.1511721907841551	64367.0	708.0	3290742.0	50.453649999999996	True	True	True	True	True	True
NL0010556726-XAMS	NL0010556726	XAMS	HAWICK DATA NV	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	0.04424778761061954	0.04424778761061954	0.07272727272727253	0.18157363276876418	-0.11940298507462699	-0.25373134328358216	0.0	0.0	0.0	0.0	True	True	True	True	True	True
NL0012194724-XAMS	NL0012194724	XAMS	ALUMEXX N.V.	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	-0.05633802816901401	-0.042857142857142705	-0.10666666666666658	0.18557480709702556	-0.14649681528662417	-0.14649681528662417	490.0	3.0	691.0	1.40165	True	True	True	True	True	True
NL0015000CF4-XAMS	NL0015000CF4	XAMS	NEW AMSTERDAM INVEST N.V. TREASURY SHARES	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	True	True	True	True	True	True
VGG885761301-XAMS	VGG885761301	XAMS	Agility Capital Holding Inc.	PASS		euronext_full_download_csv	XAMS	provider_default	2026-09-14	509	0.0185185185185186	-0.04347826086956508	-0.11999999999999988	0.31463519132272305	-0.29032258064516125	-0.3354838709677419	0.0	0.0	0.0	0.0	True	True	True	True	True	True
BE0003008019-XBRU	BE0003008019	XBRU	BQUE NAT. BELGIQUE	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	-0.0237467018469657	-0.013333333333333308	-0.0997566909975669	0.27060174462869924	-0.17594654788418707	-0.22048997772828505	28.0	10.5	10554.5	376.94645	True	True	True	True	True	True
BE0003724383-XBRU	BE0003724383	XBRU	WERELDHAVE BELGIUM	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	-0.0515267175572518	-0.0515267175572518	-0.11565836298932386	0.11374274491442476	-0.13414634146341453	-0.13414634146341453	1452.5	51.0	76087.0	51.42485	True	True	True	True	True	True
BE0003789063-XBRU	BE0003789063	XBRU	DECEUNINCK	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	0.07079646017699126	0.03862660944205998	0.20398009950248763	0.2477190190187132	-0.020242914979757165	-0.19433198380566807	92010.0	158.5	222466.5	2.407	True	True	True	True	True	True
BE0003858751-XBRU	BE0003858751	XBRU	JENSEN-GROUP	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	0.0364145658263304	-0.1148325358851674	0.05714285714285716	0.40197043209422684	-0.1513761467889908	-0.22477064220183496	3894.5	134.0	289432.0	73.7985	True	True	True	True	True	True
BE0974264930-XBRU	BE0974264930	XBRU	AGEAS	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	0.028708133971291794	0.11070110701107017	0.2275693311582383	0.14166623508243145	-0.015052356020942459	-0.07720320466132558	246943.5	1177.5	18251912.5	74.58245	True	True	True	True	True	True
BE0974313455-XBRU	BE0974313455	XBRU	ECONOCOM GROUP	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	0.026936026936026813	-0.009740259740259827	0.038828337874659447	0.32340765476588185	-0.17567567567567577	-0.2540540540540541	40459.0	60.0	60092.5	1.48035	True	True	True	True	True	True
BE0974409410-XBRU	BE0974409410	XBRU	HOME INVEST BELGIUM	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	-0.07653061224489799	-0.07084188911704303	-0.024784482758620552	0.15476095912864893	-0.10396039603960383	-0.10805300713557597	7820.0	94.5	147149.0	18.9205	True	True	True	True	True	True
NL0015000HT4-XBRU	NL0015000HT4	XBRU	ONWARD MEDICAL	PASS		euronext_full_download_csv	XBRU	provider_default	2026-09-14	509	0.1494736842105262	0.022471910112359605	-0.26809651474530827	0.385711378498784	-0.5054347826086956	-0.5851449275362318	124487.5	227.0	308342.0	2.45005	True	True	True	True	True	True
ES0105025003-XLIS	ES0105025003	XLIS	MERLIN PROPERTIES	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	-0.14246196403872757	-0.22451532207629765	-0.12056737588652477	0.35759798282603766	-0.22499999999999998	-0.22499999999999998	313.5	2.0	4246.0	13.096350000000001	True	True	True	True	True	True
PTCOR0AE0006-XLIS	PTCOR0AE0006	XLIS	Corticeira Amorim-SGPS	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	0.04289940828402372	0.06656580937972767	0.11374407582938395	0.15914974425321893	-0.04471544715447151	-0.1639566395663956	107631.5	296.0	742675.5	7.00875	True	True	True	True	True	True
PTFCP0AM0008-XLIS	PTFCP0AM0008	XLIS	FUT.CLUBE PORTO	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	-0.03546099290780125	-0.09333333333333327	0.022556390977443552	0.4906365129724938	-0.34928229665071764	-0.3732057416267942	123.0	4.0	354.5	2.8499999999999996	True	True	True	True	True	True
PTIBS0AM0008-XLIS	PTIBS0AM0008	XLIS	Ibersol-SGPS	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	0.060142711518858194	0.009708737864077666	-0.03703703703703709	0.19760187279926644	-0.15993537964458804	-0.2714054927302101	21955.0	156.5	221578.5	10.187100000000001	True	True	True	True	True	True
PTMFR0AM0003-XLIS	PTMFR0AM0003	XLIS	Martifer, SGPS, SA	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	-0.004273504273504147	-0.008510638297872353	-0.05284552845528456	0.22241836493849088	-0.11068702290076338	-0.13358778625954204	4377.5	13.5	10069.5	2.2973	True	True	True	True	True	True
PTREL0AM0008-XLIS	PTREL0AM0008	XLIS	REN	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	-0.02824858757062154	-0.02824858757062154	-0.10996119016817596	0.1668533626585819	-0.12356687898089169	-0.1273885350318471	654061.5	389.5	2297480.0	3.5049	True	True	True	True	True	True
PTSLB0AM0010-XLIS	PTSLB0AM0010	XLIS	Benfica SAD	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	-0.008902077151335397	-0.0029850746268657025	-0.0029850746268657025	0.25541589688857264	-0.18137254901960786	-0.23284313725490202	2320.5	20.0	14938.0	6.59595	True	True	True	True	True	True
PTZON0AM0006-XLIS	PTZON0AM0006	XLIS	NOS, SGPS, SA	PASS		euronext_full_download_csv	XLIS	provider_default	2026-09-14	509	0.09014026402640263	0.01245210727969348	-0.003950556369472391	0.20631092806593712	-0.048785976430734346	-0.1504767850053106	394554.0	569.5	2024573.5	4.944699999999999	True	True	True	True	True	True
GB00BRJQ8J25-XMSM	GB00BRJQ8J25	XMSM	HAMMERSON PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	-0.028089887640449507	0.029761904761904878	0.29176778047414587	0.13576810297103428	-0.028089887640449507	-0.02950819672131144	0.0	0.0	0.0	0.0	True	True	True	True	True	True
IE0000669501-XMSM	IE0000669501	XMSM	GLANBIA PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	-0.06976744186046502	0.012183692596063889	0.2399540757749712	0.24153758422332453	-0.13043478260869557	-0.1344605475040258	306603.0	594.5	6734021.5	22.26315	True	True	True	True	True	True
IE0004906560-XMSM	IE0004906560	XMSM	KERRY GROUP PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	0.004764740917212462	0.13602693602693594	0.23138686131386854	0.22671289578131426	-0.01517805020432006	-0.22781774580335734	245187.5	1280.5	20515138.0	84.02135	True	True	True	True	True	True
IE000HBCCM49-XMSM	IE000HBCCM49	XMSM	GDL MANAGEMENT GROUP PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	12											False	False	False	False	False	False
IE00BDC5DG00-XMSM	IE00BDC5DG00	XMSM	KENMARE RESOURCES PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	-0.1499999999999999	-0.17741935483870963	-0.16393442622950816	0.5490921289385029	-0.44565217391304346	-0.44565217391304346	515.0	1.5	1204.5	2.18	True	True	True	True	True	True
IE00BJ34P519-XMSM	IE00BJ34P519	XMSM	IRISH RESIDENTIAL PROPERTIES REIT PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	-0.03429602888086647	-0.0429338103756709	0.05522682445759375	0.1525439665510323	-0.09322033898305071	-0.11363636363636376	702246.0	242.0	758898.5	1.0831	True	True	True	True	True	True
IE00BWB8X525-XMSM	IE00BWB8X525	XMSM	PERMANENT TSB GROUP HOLDINGS PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	0.003401360544217802	-0.016666666666666607	-0.05144694533762051	0.09370734589308781	-0.08668730650154788	-0.14330218068535827	283875.0	157.0	836554.0	2.9416	True	True	True	True	True	True
IE00BYTBXV33-XMSM	IE00BYTBXV33	XMSM	RYANAIR HOLDINGS PLC	PASS		euronext_full_download_csv	XMSM	provider_default	2026-09-14	509	-0.08811475409836056	-0.12642324303101682	-0.1128389154704944	0.30872274539678896	-0.2575909242575909	-0.2659325992659326	1475580.0	3415.5	34210202.0	22.92085	True	True	True	True	True	True
BE0003816338-XOSL	BE0003816338	XOSL	CMB.TECH NV	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	274	0.10810810810810811	0.2776203966005668	0.5236486486486487	0.31587382389761787	-0.010964912280701733	-0.16161616161616155	309491.5	686.0	54751333.5	173.59635	True	True	True	True	True	True
NO0003033102-XOSL	NO0003033102	XOSL	KONGSBERG AUTOMOTIVE	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	-0.09166666666666679	-0.04757281553398063	-0.006079027355623157	0.22802515271393467	-0.17563025210084027	-0.19915966386554618	1561374.0	205.0	3139318.0	1.9901	True	True	True	True	True	True
NO0006000900-XOSL	NO0006000900	XOSL	SPAREBANKEN NORGE	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	0.050654262931915994	0.1094019861830744	0.025187032418952704	0.1904231246763451	-0.02467378410438903	-0.14780545670225387	103445.5	632.0	20621505.0	204.91215	True	True	True	True	True	True
NO0010257728-XOSL	NO0010257728	XOSL	HAVILA SHIPPING	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	-0.0344827586206895	-0.0705394190871369	0.0980392156862746	0.4970152569159304	-0.3690140845070422	-0.4411347517730496	122152.0	22.0	135098.5	1.1043500000000002	True	True	True	True	True	True
NO0010708910-XOSL	NO0010708910	XOSL	ZALARIS	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	0.030927835051546282	-0.014778325123152691	0.020408163265306145	0.46700338047849965	-0.09909909909909909	-0.2436440677966102	728.5	8.5	74723.0	100.4923	True	True	True	True	True	True
NO0010863285-XOSL	NO0010863285	XOSL	SATS	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	-0.034636871508379796	0.0840652446675032	-0.014823261117445807	0.2946830577774558	-0.07987220447284349	-0.13602941176470584	256469.5	441.5	11587476.5	45.164699999999996	True	True	True	True	True	True
NO0013186460-XOSL	NO0013186460	XOSL	ENSURGE MICROPOWER ASA	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	-0.08964451313755806	0.02256944444444442	-0.10757575757575766	0.4239882539331885	-0.514827018121911	-0.5576606260296539	517330.0	56.5	326310.5	0.6368	True	True	True	True	True	True
SGXZ69436764-XOSL	SGXZ69436764	XOSL	BW LPG	PASS		euronext_full_download_csv	XOSL	provider_default	2026-09-14	509	0.08108108108108114	0.27332601536772794	0.6642754662840746	0.40568875715511304	-0.007698887938408894	-0.26689000558347287	388941.5	1449.5	88881171.0	224.0799	True	True	True	True	True	True
BE0974269012-XPAR	BE0974269012	XPAR	ADC SIIC	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.2575957727873184	0.12175648702594821	-0.2139860139860139	1.1628296379893588	-0.3349112426035503	-0.3372781065088758	0.0	0.0	0.0	0.0	True	True	True	True	True	True
FR0000052680-XPAR	FR0000052680	XPAR	OENEO	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.017278617710583144	-0.004376367614879806	-0.015151515151515249	0.15335599748799197	-0.044117647058823484	-0.13235294117647056	500.0	17.5	4662.0	9.21895	True	True	True	True	True	True
FR0000065971-XPAR	FR0000065971	XPAR	GRAINES VOLTZ	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.05722070844686655	-0.08707124010554079	-0.07733333333333325	0.3167553298335888	-0.17619047619047612	-0.18095238095238098	237.0	7.5	4207.0	17.678	True	True	True	True	True	True
FR0000121964-XPAR	FR0000121964	XPAR	KLEPIERRE	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.053065430190623486	0.019412090959511907	0.10324129651860736	0.1525636148126979	-0.08054027013506748	-0.12857944974733293	376925.0	969.5	13956841.0	37.7981	True	True	True	True	True	True
FR0006239109-XPAR	FR0006239109	XPAR	SCBSM	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.030456852791878042	-0.02051282051282044	0.05524861878453047	0.24145272757932018	-0.06372549019607832	-0.11764705882352933	49.5	2.0	479.5	9.522200000000002	True	True	True	True	True	True
FR0011726835-XPAR	FR0011726835	XPAR	GAZTRANSPORT & TECHNIGAZ	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	0.03585271317829464	0.07383224510296338	0.07114228456913829	0.23647797330554624	-0.028181818181818086	-0.16988210075026788	79472.0	1147.0	16437361.5	209.98955	True	True	True	True	True	True
FR0014001PV6-XPAR	FR0014001PV6	XPAR	NR 21	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.014218009478673022	-0.21509433962264146	-0.15102040816326523	0.46376583829704676	-0.21509433962264146	-0.21509433962264146	0.0	0.0	0.0	0.0	True	True	True	True	True	True
US2220702037-XPAR	US2220702037	XPAR	COTY INC	PASS		euronext_full_download_csv	XPAR	provider_default	2026-09-14	509	-0.05737704918032793	0.2777777777777777	0.20255150057513327	0.6699994731977248	-0.4022092267706303	-0.571150097465887	959.5	5.5	2279.0	2.3774499999999996	True	True	True	True	True	True
