scope	scope_mic	metric	direction	rank	trading_line_id	security_id	ticker	display_name	reference_mic	as_of_date	available_sessions	value
GLOBAL		volatility_60d_annualized	LOW	2	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	3	GG00BMB5XZ39-XAMS	GG00BMB5XZ39	CABLE	Global InterConnection Group Limited	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	4	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	5	NL0000009322-XAMS	NL0000009322	INPHI	PHILIPS BUY BACK	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	6	NL00150002R5-XAMS	NL00150002R5	DSC2S	CABKA DSC2 TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	7	NL0015000CF4-XAMS	NL0015000CF4	NAITR	NEW AMSTERDAM INVEST N.V. TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	8	NL0015000NL9-XAMS	NL0015000NL9	QEVT	SPEAR INVESTMENTS I TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	9	NL0015000NM7-XAMS	NL0015000NM7	QEV	SPEAR INVESTMENTS I B.V. ORDINARY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	LOW	10	US69355L1098-XAMS	US69355L1098	PPLA	PPLA European Unit	XAMS	2026-09-14	509.0	0.0
GLOBAL		volatility_60d_annualized	HIGH	1	FR001400IE67-XPAR	FR001400IE67	MHM	MYHOTELMATCH	XPAR	2026-09-14	509.0	9.001605941415452
GLOBAL		volatility_60d_annualized	HIGH	2	FR0004052561-XPAR	FR0004052561	PROAC	PROACTIS SA	XPAR	2026-09-14	509.0	3.45659043805308
GLOBAL		volatility_60d_annualized	HIGH	3	NO0012916131-XOSL	NO0012916131	TECH	TECHSTEP	XOSL	2026-09-14	509.0	3.3838601143943
GLOBAL		volatility_60d_annualized	HIGH	4	FR0010209809-XPAR	FR0010209809	SFCA	SOC FRANC CASINOS	XPAR	2026-09-14	509.0	3.142064878161647
GLOBAL		volatility_60d_annualized	HIGH	5	NO0010358484-XOSL	NO0010358484	VOIM	VOIM ASA	XOSL	2026-09-14	509.0	2.6569873621646347
GLOBAL		volatility_60d_annualized	HIGH	6	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	2.053369476050008
GLOBAL		volatility_60d_annualized	HIGH	7	NO0013119255-XOSL	NO0013119255	IOX	INTEROIL EXPLORATION AND PRODUCTION	XOSL	2026-09-14	509.0	1.97817915559624
GLOBAL		volatility_60d_annualized	HIGH	8	IT0005122400-MTAA	IT0005122400	OEC	OPS ECOM	MTAA	2026-07-28	1219.0	1.9575932933728293
GLOBAL		volatility_60d_annualized	HIGH	9	IT0005545675-MTAA	IT0005545675	OPR	OPS RETAIL	MTAA	2026-04-24	1114.0	1.804199403347834
GLOBAL		volatility_60d_annualized	HIGH	10	NO0013464750-XOSL	NO0013464750	ASA	ATLANTIC SAPPHIRE	XOSL	2026-09-14	509.0	1.6221918713215964
GLOBAL		current_drawdown_252d	LOW	1	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	-0.9996396396396396
GLOBAL		current_drawdown_252d	LOW	2	NO0013740142-XOSL	NO0013740142	NEXT	NEXT BIOMETRICS GROUP	XOSL	2026-09-14	509.0	-0.9863112409240036
GLOBAL		current_drawdown_252d	LOW	3	IT0005654683-MTAA	IT0005654683	FDA	FIDIA	MTAA	2026-09-14	1252.0	-0.9683339330694496
GLOBAL		current_drawdown_252d	LOW	4	IT0005611642-MTAA	IT0005611642	BES	BESTBE HOLDING	MTAA	2025-11-25	1051.0	-0.9290953545232272
GLOBAL		current_drawdown_252d	LOW	5	NO0013355859-XOSL	NO0013355859	LIFE	LIFECARE ASA	XOSL	2026-09-14	509.0	-0.922553455462664
GLOBAL		current_drawdown_252d	LOW	6	FR0013482791-XPAR	FR0013482791	NACON	NACON	XPAR	2026-09-14	509.0	-0.9081841432225064
GLOBAL		current_drawdown_252d	LOW	7	IT0005122400-MTAA	IT0005122400	OEC	OPS ECOM	MTAA	2026-07-28	1219.0	-0.9052631578947368
GLOBAL		current_drawdown_252d	LOW	8	IT0005730095-MTAA	IT0005730095	EPH	EPH INVEST	MTAA	2026-09-14	1241.0	-0.905
GLOBAL		current_drawdown_252d	LOW	9	NO0013464750-XOSL	NO0013464750	ASA	ATLANTIC SAPPHIRE	XOSL	2026-09-14	509.0	-0.90470372632865
GLOBAL		current_drawdown_252d	LOW	10	FR0000074072-XPAR	FR0000074072	BIG	BIGBEN INTERACTIVE	XPAR	2026-09-14	509.0	-0.8989520958083832
GLOBAL		current_drawdown_252d	HIGH	1	IT0000062072-MTAA	IT0000062072	G	GENERALI	MTAA	2026-09-14	1270.0	0.0
GLOBAL		current_drawdown_252d	HIGH	2	NL0015000LU4-MTAA	NL0015000LU4	IVG	IVECO GROUP	MTAA	2026-09-14	1194.0	0.0
GLOBAL		current_drawdown_252d	HIGH	3	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	4	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	5	GB00BP6MXD84-XAMS	GB00BP6MXD84	SHELL	SHELL PLC	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	6	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	7	LU2290522684-XAMS	LU2290522684	INPST	INPOST S.A.	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	8	NL0000009322-XAMS	NL0000009322	INPHI	PHILIPS BUY BACK	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	9	NL0010583399-XAMS	NL0010583399	CRBN	CORBION	XAMS	2026-09-14	509.0	0.0
GLOBAL		current_drawdown_252d	HIGH	10	NL00150002R5-XAMS	NL00150002R5	DSC2S	CABKA DSC2 TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	LOW	1	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	-0.9996396396396396
GLOBAL		max_drawdown_252d	LOW	2	IT0005654683-MTAA	IT0005654683	FDA	FIDIA	MTAA	2026-09-14	1252.0	-0.9877653832313782
GLOBAL		max_drawdown_252d	LOW	3	NO0013740142-XOSL	NO0013740142	NEXT	NEXT BIOMETRICS GROUP	XOSL	2026-09-14	509.0	-0.9870934557283462
GLOBAL		max_drawdown_252d	LOW	4	IT0005122400-MTAA	IT0005122400	OEC	OPS ECOM	MTAA	2026-07-28	1219.0	-0.9408906882591092
GLOBAL		max_drawdown_252d	LOW	5	FR0013153541-XPAR	FR0013153541	MDM	MAISONS DU MONDE	XPAR	2026-09-14	509.0	-0.9333333333333332
GLOBAL		max_drawdown_252d	LOW	6	IT0005611642-MTAA	IT0005611642	BES	BESTBE HOLDING	MTAA	2025-11-25	1051.0	-0.9327628361858192
GLOBAL		max_drawdown_252d	LOW	7	IT0005730095-MTAA	IT0005730095	EPH	EPH INVEST	MTAA	2026-09-14	1241.0	-0.925
GLOBAL		max_drawdown_252d	LOW	8	NO0013355859-XOSL	NO0013355859	LIFE	LIFECARE ASA	XOSL	2026-09-14	509.0	-0.9246023058472496
GLOBAL		max_drawdown_252d	LOW	9	FR0013482791-XPAR	FR0013482791	NACON	NACON	XPAR	2026-09-14	509.0	-0.9222506393861892
GLOBAL		max_drawdown_252d	LOW	10	NO0013464750-XOSL	NO0013464750	ASA	ATLANTIC SAPPHIRE	XOSL	2026-09-14	509.0	-0.9071472205253512
GLOBAL		max_drawdown_252d	HIGH	1	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	2	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	3	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	4	NL0000009322-XAMS	NL0000009322	INPHI	PHILIPS BUY BACK	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	5	NL00150002R5-XAMS	NL00150002R5	DSC2S	CABKA DSC2 TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	6	NL0015000CF4-XAMS	NL0015000CF4	NAITR	NEW AMSTERDAM INVEST N.V. TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	7	NL0015000NL9-XAMS	NL0015000NL9	QEVT	SPEAR INVESTMENTS I TREASURY SHARES	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	8	US69355L1098-XAMS	US69355L1098	PPLA	PPLA European Unit	XAMS	2026-09-14	509.0	0.0
GLOBAL		max_drawdown_252d	HIGH	9	NL0006294274-XLIS	NL0006294274	ENXP	EURONEXT	XLIS	2025-09-25	262.0	0.0
GLOBAL		max_drawdown_252d	HIGH	10	BMG9887P1068-XPAR	BMG9887P1068	CV	ZCI Limited	XPAR	2026-09-14	509.0	0.0
MIC	MTAA	median_shares_20d	LOW	1	NL0015000K93-MTAA	NL0015000K93	ECMPM	EUROCOMMERCIAL PROPERTIES	MTAA	2026-09-11	561.0	105.0
MIC	MTAA	median_shares_20d	LOW	2	IT0000214293-MTAA	IT0000214293	TYA	TOSCANA AEROPORTI	MTAA	2026-09-11	1082.0	107.5
MIC	MTAA	median_shares_20d	LOW	3	IT0005245508-MTAA	IT0005245508	INDB	INDEL B	MTAA	2026-09-14	1148.0	291.5
MIC	MTAA	median_shares_20d	LOW	4	IT0000084043-MTAA	IT0000084043	AUTME	AUTOSTRADE MERID	MTAA	2026-09-14	1165.0	428.0
MIC	MTAA	median_shares_20d	LOW	5	IT0004818297-MTAA	IT0004818297	EUK	EUKEDOS	MTAA	2026-09-09	950.0	445.5
MIC	MTAA	median_shares_20d	HIGH	1	IT0001402269-MTAA	IT0001402269	RN	RISANAMENTO	MTAA	2026-09-14	1270.0	47508377.0
MIC	MTAA	median_shares_20d	HIGH	2	IT0000072618-MTAA	IT0000072618	ISP	INTESA SANPAOLO	MTAA	2026-09-14	1270.0	35924601.5
MIC	MTAA	median_shares_20d	HIGH	3	NL00150001Q9-MTAA	NL00150001Q9	STLAM	STELLANTIS	MTAA	2026-09-14	1270.0	34008785.5
MIC	MTAA	median_shares_20d	HIGH	4	IT0003128367-MTAA	IT0003128367	ENEL	ENEL	MTAA	2026-09-14	1270.0	16701567.5
MIC	MTAA	median_shares_20d	HIGH	5	IT0005495657-MTAA	IT0005495657	SPM	SAIPEM	MTAA	2026-09-14	1270.0	14821993.5
MIC	MTAA	median_trades_20d	LOW	1	NL0015000K93-MTAA	NL0015000K93	ECMPM	EUROCOMMERCIAL PROPERTIES	MTAA	2026-09-11	561.0	1.0
MIC	MTAA	median_trades_20d	LOW	2	IT0004818297-MTAA	IT0004818297	EUK	EUKEDOS	MTAA	2026-09-09	950.0	1.5
MIC	MTAA	median_trades_20d	LOW	3	IT0005481855-MTAA	IT0005481855	MET	MET.EXTRA GROUP	MTAA	2026-09-14	1071.0	2.0
MIC	MTAA	median_trades_20d	LOW	4	IT0000084043-MTAA	IT0000084043	AUTME	AUTOSTRADE MERID	MTAA	2026-09-14	1165.0	3.0
MIC	MTAA	median_trades_20d	LOW	5	IT0001487047-MTAA	IT0001487047	BWZ	BEEWIZE	MTAA	2026-09-14	1064.0	3.0
MIC	MTAA	median_trades_20d	HIGH	1	NL00150001Q9-MTAA	NL00150001Q9	STLAM	STELLANTIS	MTAA	2026-09-14	1270.0	19561.0
MIC	MTAA	median_trades_20d	HIGH	2	NL0000226223-MTAA	NL0000226223	STMMI	STMICROELECTRONICS	MTAA	2026-09-14	1270.0	13306.0
MIC	MTAA	median_trades_20d	HIGH	3	IT0005239360-MTAA	IT0005239360	UCG	UNICREDIT	MTAA	2026-09-14	1270.0	12253.5
MIC	MTAA	median_trades_20d	HIGH	4	IT0000072618-MTAA	IT0000072618	ISP	INTESA SANPAOLO	MTAA	2026-09-14	1270.0	11056.5
MIC	MTAA	median_trades_20d	HIGH	5	NL0011585146-MTAA	NL0011585146	RACE	FERRARI	MTAA	2026-09-14	1270.0	10321.5
MIC	MTAA	median_turnover_20d	LOW	1	IT0004818297-MTAA	IT0004818297	EUK	EUKEDOS	MTAA	2026-09-09	950.0	244.73
MIC	MTAA	median_turnover_20d	LOW	2	IT0001487047-MTAA	IT0001487047	BWZ	BEEWIZE	MTAA	2026-09-14	1064.0	392.5
MIC	MTAA	median_turnover_20d	LOW	3	IT0005001554-MTAA	IT0005001554	TB	TRIBOO	MTAA	2026-09-14	1233.0	916.955
MIC	MTAA	median_turnover_20d	LOW	4	IT0000084043-MTAA	IT0000084043	AUTME	AUTOSTRADE MERID	MTAA	2026-09-14	1165.0	1168.24
MIC	MTAA	median_turnover_20d	LOW	5	IT0005395071-MTAA	IT0005395071	ZUC	ZUCCHI	MTAA	2026-09-14	1216.0	1170.3200000000002
MIC	MTAA	median_turnover_20d	HIGH	1	IT0005239360-MTAA	IT0005239360	UCG	UNICREDIT	MTAA	2026-09-14	1270.0	275993577.93
MIC	MTAA	median_turnover_20d	HIGH	2	IT0000072618-MTAA	IT0000072618	ISP	INTESA SANPAOLO	MTAA	2026-09-14	1270.0	244706004.395
MIC	MTAA	median_turnover_20d	HIGH	3	IT0003132476-MTAA	IT0003132476	ENI	ENI	MTAA	2026-09-14	1270.0	186458244.41
MIC	MTAA	median_turnover_20d	HIGH	4	NL00150001Q9-MTAA	NL00150001Q9	STLAM	STELLANTIS	MTAA	2026-09-14	1270.0	151712507.740875
MIC	MTAA	median_turnover_20d	HIGH	5	IT0003128367-MTAA	IT0003128367	ENEL	ENEL	MTAA	2026-09-14	1270.0	150210093.185
MIC	MTAA	median_vwap_20d	LOW	1	IT0005654683-MTAA	IT0005654683	FDA	FIDIA	MTAA	2026-09-14	1252.0	0.0078605
MIC	MTAA	median_vwap_20d	LOW	2	IT0005545675-MTAA	IT0005545675	OPR	OPS RETAIL	MTAA	2026-04-24	1114.0	0.0105905
MIC	MTAA	median_vwap_20d	LOW	3	IT0005707341-MTAA	IT0005707341	KK	KRUSO KAPITAL	MTAA	2026-09-14	285.0	0.018153
MIC	MTAA	median_vwap_20d	LOW	4	IT0005122400-MTAA	IT0005122400	OEC	OPS ECOM	MTAA	2026-07-28	1219.0	0.022096
MIC	MTAA	median_vwap_20d	LOW	5	IT0001447785-MTAA	IT0001447785	MTV	MONDO TV	MTAA	2026-09-11	1268.0	0.0321955
MIC	MTAA	median_vwap_20d	HIGH	1	NL0011585146-MTAA	NL0011585146	RACE	FERRARI	MTAA	2026-09-14	1270.0	357.1057545
MIC	MTAA	median_vwap_20d	HIGH	2	IT0004176001-MTAA	IT0004176001	PRY	PRYSMIAN	MTAA	2026-09-14	1270.0	122.6033815
MIC	MTAA	median_vwap_20d	HIGH	3	IT0005282865-MTAA	IT0005282865	REY	REPLY	MTAA	2026-09-14	1270.0	120.8823955
MIC	MTAA	median_vwap_20d	HIGH	4	IT0004729759-MTAA	IT0004729759	SES	SESA	MTAA	2026-09-14	1270.0	94.7597255
MIC	MTAA	median_vwap_20d	HIGH	5	IT0004764699-MTAA	IT0004764699	BC	BRUNELLO CUCINELLI	MTAA	2026-09-14	1270.0	86.256063
MIC	XAMS	median_shares_20d	LOW	1	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_shares_20d	LOW	2	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_shares_20d	LOW	3	GB00B94QM994-XAMS	GB00B94QM994	ECT	EUROCASTLE INVESTM	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_shares_20d	LOW	4	GG00BMB5XZ39-XAMS	GG00BMB5XZ39	CABLE	Global InterConnection Group Limited	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_shares_20d	LOW	5	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_shares_20d	HIGH	1	NL0000009082-XAMS	NL0000009082	KPN	KPN KON	XAMS	2026-09-14	509.0	9104340.5
MIC	XAMS	median_shares_20d	HIGH	2	NL0010391025-XAMS	NL0010391025	PHARM	PHARMING GROUP	XAMS	2026-09-14	509.0	5628102.5
MIC	XAMS	median_shares_20d	HIGH	3	NL0011821202-XAMS	NL0011821202	INGA	ING GROEP N.V.	XAMS	2026-09-14	509.0	4829734.0
MIC	XAMS	median_shares_20d	HIGH	4	GB00BP6MXD84-XAMS	GB00BP6MXD84	SHELL	SHELL PLC	XAMS	2026-09-14	509.0	4395579.0
MIC	XAMS	median_shares_20d	HIGH	5	BMG0112X1056-XAMS	BMG0112X1056	AGN	AEGON	XAMS	2026-09-14	509.0	4202229.5
